# bootstrap/test/INDEX.tsv
#
# Trace-harness manifest for the bootstrap WAT layer. Each row declares
# one harness + the chunk(s) it exercises + the walkthrough paragraph it
# executes (per ROADMAP §5 + Hβ-infer-substrate.md §11). Per Morgan's
# framing: harnesses ARE the prose-made-executable, NOT a test framework.
#
# Authority:
#   ROADMAP.md §5                          — acceptance criteria
#   docs/specs/simulations/Hβ-infer-substrate.md §2/§2.3/§2.4/§8.1/§11
#                                          — paragraph-per-harness mapping
#   CLAUDE.md Mentl's anchor + drift modes — discipline the harnesses honor
#
# Read order is execution order; bootstrap/test.sh iterates this file.
# Per drift-mode-9: every helper exported from scheme.wat + emit_diag.wat
# is exercised by at least one harness named here.
#
# Status markers (matching bootstrap/src/infer/INDEX.tsv):
#   ✓     landed
#   ~     in-flight
#   (blank) pending

harness	chunk	hβ_paragraph	exercises	status
infer/unify_var_bind_no_occurs.wat	unify.wat	§3 + §11 acceptance — TVar(h_a) × TInt-bound h_b binds h_a → TVar(h_b); chase resolves to TInt	$unify $graph_bind	~
infer/unify_var_bind_occurs_fail.wat	unify.wat	§3 + §11 acceptance — TVar(h_a) × TList(TVar(h_a)) fires E_OccursCheck; h_a binds to NErrorHole (productive-under-error refused gradient step)	$unify_types $occurs_in $free_in_ty $infer_emit_occurs_check	~
infer/own_consume_first.wat	own.wat	§5 + §11 acceptance — first-time consume path (silent, ledger updated)	$infer_consume_use $infer_consume_seen $own_used_insert $own_used_sites_push	~
infer/own_consume_double.wat	own.wat	§5 + §11 acceptance — double-consume (E_OwnershipViolation + NErrorHole binding per Hazel)	$infer_consume_use $infer_emit_ownership_violation $own_find_first_span	~
infer/own_branch_collision.wat	own.wat	§5 + src/own.nx:118-154 branch protocol + §11 acceptance — branch_enter/divider/exit with shared name in two branches	$infer_branch_enter $infer_branch_divider $infer_branch_exit $own_check_branch_collisions $infer_emit_branch_collision	~
infer/own_ref_escape.wat	own.wat	§5 + src/own.nx:371-376 + §11 acceptance — ref-escape candidate matches return leaf, NErrorHole bound + diagnostic emitted; silent path negation also covered	$infer_ref_escape_check_at_return $infer_emit_ref_escape $infer_ref_escape_push	~
infer/walk_expr_lit_int.wat	walk_expr.wat	§4.3 production pattern 1 + §9 worked trace — LitInt arm	$infer_walk_expr $infer_walk_expr_lit_int $graph_bind $ty_make_tint	~
infer/walk_expr_var_ref_miss.wat	walk_expr.wat	§4.3 production pattern 4 + Hazel productive-under-error — VarRef miss → NErrorHole	$infer_walk_expr $infer_walk_expr_var_ref $env_lookup $infer_emit_missing_var	~
infer/walk_expr_binop_arith.wat	walk_expr.wat	§4.3 production pattern 1 + §9.2 worked trace — BinOpExpr BKArith path	$infer_walk_expr $infer_walk_expr_binop $unify $ty_make_tint	~
infer/walk_expr_call_through_unify.wat	walk_expr.wat	§4.3 production pattern 2 + §9 trace — CallExpr unifies callee against built TFun	$infer_walk_expr $infer_walk_expr_call $infer_walk_expr_var_ref $instantiate $unify $ty_make_tfun	~
infer/walk_stmt_let_simple.wat	walk_stmt.wat	§4.2 + §11.2 — LetStmt PVar binds Forall([], TVar(eh)); subsequent env_lookup hits and TVar chases to TInt	$infer_stmt $infer_walk_stmt_let $infer_walk_expr $env_extend $env_lookup $scheme_make_forall	~
infer/walk_stmt_fn_monomorphic.wat	walk_stmt.wat	§4.2 + §11.2 — FnStmt arm two-pass: pre-bind placeholder, walk body, generalize, re-extend; produces Forall(_, TFun(...))	$infer_stmt $infer_walk_stmt_fn $infer_fn_stack_push $infer_fn_stack_pop $env_scope_enter $env_scope_exit $generalize $unify	~
infer/walk_stmt_fn_recursive.wat	walk_stmt.wat	§4.2 + state.wat §1 fn-stack — FnStmt pre-bind enables body's recursive VarRef to resolve through env_lookup before generalize	$infer_stmt $infer_walk_stmt_fn $env_extend $env_lookup $generalize	~
infer/walk_stmt_block_with_stmts.wat	walk_stmt.wat + walk_expr.wat retrofit	§4.2 + §13.3 #9 closure — BlockExpr arm now walks stmts via $infer_stmt_list before final_expr; let-bound names resolve in final_expr via env_lookup	$infer_walk_expr_block $infer_stmt_list $infer_stmt $infer_walk_stmt_let $env_lookup	~
infer/main_inka_infer_smoke.wat	main.wat	§8.1 main.wat row + §10.3 clean handoff + §11 acceptance — $inka_infer pipeline-stage boundary delegates to $infer_program; empty stmts initializes graph+env+infer state; LetStmt path env_extends a binding visible via $env_lookup post-call	$inka_infer $infer_program $infer_init $env_init $env_lookup $env_extend $make_list $list_set $make_record $record_set $str_alloc	~
lower/state_init.wat	state.wat	§1.2 LowerCtx state shape + §10.1 acceptance — locals ledger + captures ledger + slot counter + idempotent init + reset	$lower_init $ls_bind_local $ls_lookup_local $ls_lookup_or_capture $ls_reset_function $lower_locals_len $lower_captures_len	✓
lower/lookup_ty_nbound.wat	lookup.wat	§1.1 NBound arm + §10.1 acceptance — TInt round-trip via $graph_bind	$lookup_ty $graph_fresh_ty $graph_bind $ty_make_tint	~
lower/lookup_ty_nerrorhole.wat	lookup.wat	§1.1 NErrorHole arm + §11 audit lock + §10.1 acceptance — NErrorHole → tag 114 sentinel	$lookup_ty $ty_make_terror_hole $node_kind_make_nerrorhole $graph_bind_kind	~
lower/monomorphic_at_pure.wat	lookup.wat	§3.2 monomorphism gate + §10.1 acceptance — Pure row → 1	$monomorphic_at $row_is_ground $lookup_ty $ty_make_tfun $row_make_pure	~
lower/monomorphic_at_open.wat	lookup.wat	§3.2 monomorphism gate + §10.1 acceptance — Open row → 0	$monomorphic_at $row_is_ground $lookup_ty $ty_make_tfun $row_make_open $graph_fresh_row	~
lower/lexpr_lconst_roundtrip.wat	lexpr.wat	§2 LConst roundtrip — $lexpr_make_lconst + $lexpr_handle + $lexpr_lconst_value + tag check	$lexpr_make_lconst $lexpr_handle $lexpr_lconst_value $tag_of	~
lower/lexpr_lcall_field_extraction.wat	lexpr.wat	§2 LCall arity-3 roundtrip	$lexpr_make_lcall $lexpr_handle $lexpr_lcall_fn $lexpr_lcall_args $tag_of	~
lower/lexpr_lmakecontinuation_arity6.wat	lexpr.wat	§2 LMakeContinuation arity-6 roundtrip — H7 substrate; field-ordering proof	$lexpr_make_lmakecontinuation $lexpr_handle $lexpr_lmakecontinuation_fn $lexpr_lmakecontinuation_caps $lexpr_lmakecontinuation_evs $lexpr_lmakecontinuation_state_idx $lexpr_lmakecontinuation_ret_slot $tag_of	~
lower/lexpr_handle_universal.wat	lexpr.wat	§2 + §6 + §11 — $lexpr_handle universal across LConst/LCall/LIf + tag-313 LDeclareFn returns 0	$lexpr_make_lconst $lexpr_make_lcall $lexpr_make_lif $lexpr_make_ldeclarefn $lexpr_handle	~
lower/emit_diag_unresolved_type.wat	emit_diag.wat	§1.1 lines 165-172 + §11 boundary lock — $lower_emit_unresolved_type emits E_UnresolvedType to stderr and returns (emit-only; caller-side trap preserved per spec 05 invariant 2)	$lower_emit_unresolved_type	✓
lower/classify_oneshot.wat	classify.wat	§3.1 lines 331-334 — TCont(_, OneShot=250) → strategy 1 (Linear) per conservative-seed $is_tail_resumptive default	$classify_handler $is_tail_resumptive $ty_make_tcont $ty_make_tint $graph_fresh_ty $graph_bind	~
lower/classify_multishot.wat	classify.wat	§3.1 lines 335-336 — TCont(_, MultiShot=251) → strategy 2 (heap-captured continuation per H7)	$classify_handler $ty_make_tcont $ty_make_tint $graph_fresh_ty $graph_bind	~
lower/classify_either.wat	classify.wat	§3.1 lines 337-340 + §11 line 922 — TCont(_, Either=252) → strategy 1 (Linear) per Either-discipline seed-default lock at $either_strategy	$classify_handler $either_strategy $ty_make_tcont $ty_make_tint $graph_fresh_ty $graph_bind	~
lower/walk_const_lit_int.wat	walk_const.wat	§4.2 LitInt arm + §10.1 acceptance — 42 round-trips through LConst tag 300	$lower_lit_int $mk_LitInt $nexpr $lexpr_handle $lexpr_lconst_value $tag_of	~
lower/walk_const_var_ref_local.wat	walk_const.wat	§4.2 VarRef-RLocal arm + Lock #1 — LLocal carries binding-time ty_handle not AST handle	$lower_var_ref $ls_bind_local $mk_VarRef $nexpr $lexpr_llocal_name $lexpr_handle $str_eq $graph_fresh_ty	~
lower/walk_const_var_ref_global.wat	walk_const.wat	§4.2 VarRef-RGlobal arm — unbound name lowers to LGlobal	$lower_var_ref $mk_VarRef $nexpr $lexpr_lglobal_name $lexpr_handle $str_eq $tag_of	~
lower/walk_call_monomorphic.wat	walk_call.wat	§3.2 + §4.2 + Lock #1 — Pure-row callee → LCall tag 308	$lower_call $lower_call_default $monomorphic_at $mk_CallExpr $nexpr $mk_LitInt $graph_bind $ty_make_tfun $row_make_pure $tag_of	~
lower/walk_call_polymorphic.wat	walk_call.wat	§3.2 + §4.2 + Lock #1 + Lock #7 — Open-row callee → LSuspend tag 325 with empty evs	$lower_call $lower_call_default $derive_ev_slots $mk_CallExpr $nexpr $graph_bind $ty_make_tfun $row_make_open $graph_fresh_row $tag_of	~
lower/walk_perform_oneshot.wat	walk_call.wat	§4.2 + Lock #2 — wheel-parity LPerform regardless of discipline	$lower_perform $mk_PerformExpr $nexpr $tag_of	~
lower/walk_handle_simple.wat	walk_handle.wat	§4.2 + Lock #1 — HandleExpr empty arms + LitInt body → LBlock containing LHandle (tag 332) NOT LHandleWith	$lower_handle $lexpr_lblock_stmts $tag_of $alloc $mk_LitInt $nexpr $make_list	~
lower/walk_handle_arm_decls.wat	walk_handle.wat	§4.2 + Lock #7 — lower one handler arm record to [LDeclareFn(LowFn("op_ping", 1, ["x"], [7], Pure))] and prove arg scope pop	$lower_handler_arms_as_decls $lexpr_ldeclarefn_fn $lowfn_name $lowfn_arity $lowfn_params $lowfn_body $lowfn_row $row_is_pure $ls_lookup_local $mk_LitInt $nexpr $make_record $record_set $make_list $list_extend_to $list_set $list_index $len $str_eq $tag_of	✓
emit/emit_lmakeclosure.wat	emit_handler.wat	Phase D — Hβ.emit.handler-fnref-substrate — $emit_lmakeclosure tag 311: alloc→store fn_ptr→store nc→store caps; exact 305-byte output verified via $bytes_eq_at_outbase; closure record IS __state per Third Truth; Drift 1 refusal proven physical	$emit_lmakeclosure $lowfn_make $lexpr_make_lconst $lexpr_make_lmakeclosure $emit_alloc $ec8_emit_global_get_name_idx $ec8_emit_local_get_state_tmp $ec8_emit_cap_stores $ec_emit_i32_store_offset $emit_i32_const $emit_lexpr	✓
emit/emit_lmakecontinuation.wat	emit_handler.wat	Phase D — Hβ.emit.handler-fnref-substrate — $emit_lmakecontinuation tag 312: alloc→store fn_ptr→store state_idx→store nc→store caps→store ret_slot; exact 417-byte output verified via $bytes_eq_at_outbase; continuation record IS Mentl oracle substrate per H7 §4.2; Drift 1 refusal proven physical	$emit_lmakecontinuation $lowfn_make $lexpr_make_lconst $lexpr_make_lmakecontinuation $emit_alloc $ec8_emit_global_get_name_idx $ec8_emit_local_get_state_tmp $ec8_emit_cap_stores $ec_emit_i32_store_offset $emit_i32_const $emit_lexpr	✓
emit/emit_lmatch.wat	emit_control.wat	Phase E — $emit_lmatch Mixed/PureNullary three-shape dispatch	$emit_lmatch $ec5_classify_arms_shape $ec5_emit_match_arms_from $ec5_emit_local_get_scrut_tmp $ec5_emit_i32_eq $ec_emit_unreachable $lowpat_make_lparm $lowpat_make_lpcon $lowpat_make_lpwild $lexpr_make_lconst $lexpr_make_lmatch $emit_lexpr	✓
emit/main_inka_emit_smoke.wat	emit_main.wat	Phase F — Hβ.emit.module-wrap acceptance — $inka_emit over empty LowExpr list produces structurally valid WAT module (header + imports + memory + globals + _start + close); 4-check structural verification: nonzero emission + '(module' header + ')\\n' close + '_start' export presence	$inka_emit $emit_wasi_imports_inka $emit_funcref_section $emit_string_section $emit_start_section $emit_lowir_program	✓

lower/walk_pipe_forward.wat	walk_handle.wat	§4.2 + spec 10 PForward — `LitInt(1) |> VarRef("f")` → LCall tag 308	$lower_pipe $lexpr_lcall_args $tag_of $mk_LitInt $mk_VarRef $mk_PipeExpr $nexpr	~
lower/walk_pipe_compose.wat	walk_handle.wat	§4.2 + spec 10 PCompose — `f >< g` → LMakeTuple tag 317 pair	$lower_pipe $lexpr_lmaketuple_elems $tag_of $mk_VarRef $mk_PipeExpr $nexpr	~
lower/walk_pipe_feedback.wat	walk_handle.wat	§4.2 + spec 10 PFeedback + Lock #5 — `body <~ spec` → LFeedback tag 330	$lower_pipe $tag_of $mk_VarRef $mk_PipeExpr $nexpr	~
lower/walk_compound_if.wat	walk_compound.wat	§4.2 + Lock #10 — IfExpr(LitBool(true), LitInt(1), LitInt(2)) → LIf tag 314 + single-elem then/else branches	$lower_if $lexpr_lif_then $lexpr_lif_else $mk_IfExpr $mk_LitBool $mk_LitInt $nexpr $tag_of $len	~
lower/walk_compound_make_list.wat	walk_compound.wat	§4.2 — MakeListExpr([LitInt(1), LitInt(2), LitInt(3)]) → LMakeList tag 316 + elems length 3	$lower_make_list $lexpr_lmakelist_elems $mk_MakeListExpr $mk_LitInt $nexpr $tag_of $len $make_list $list_extend_to $list_set	~
lower/walk_compound_make_tuple.wat	walk_compound.wat	§4.2 — MakeTupleExpr([LitInt(7), LitInt(8)]) → LMakeTuple tag 317 + elems length 2	$lower_make_tuple $lexpr_lmaketuple_elems $mk_MakeTupleExpr $mk_LitInt $nexpr $tag_of $len $make_list $list_extend_to $list_set	~
lower/walk_compound_field.wat	walk_compound.wat	§4.2 + Lock #4 — FieldExpr(LitInt(0), "x") → LFieldLoad tag 334 + offset_bytes 0 sentinel	$lower_field $lexpr_lfieldload_offset_bytes $mk_LitInt $nexpr $alloc $tag_of	~
lower/walk_compound_lambda.wat	walk_compound.wat	§4.2 + Lock #1+#11 — LambdaExpr([], LitInt(42)) → LMakeClosure tag 311 with LowFn(int_to_str(handle), 0, [], [42], Pure) + caps/evs empty	$lower_lambda $lexpr_lmakeclosure_caps $lexpr_lmakeclosure_evs $lexpr_lmakeclosure_fn $lowfn_name $lowfn_arity $lowfn_params $lowfn_body $lowfn_row $row_is_pure $walk_expr_node_handle $int_to_str $lexpr_lconst_value $mk_LitInt $nexpr $alloc $tag_of $len $make_list $list_index $str_eq	~
lower/walk_compound_binop.wat	walk_compound.wat	src/lower.nx:341-342 + binop-arm follow-up closure — BinOpExpr(BAdd, 2, 3) → LBinOp tag 306	$lower_binop $mk_BinOpExpr $mk_LitInt $nexpr $lexpr_lbinop_op $tag_of	~
lower/walk_stmt_let.wat	walk_stmt.wat	§4.3 + Lock #5/#6 — LetStmt(PVar("x"), LitInt(42)) → LLet tag 304 + name "x"	$lower_stmt $lexpr_llet_name $mk_PVar $mk_LetStmt $mk_LitInt $nexpr $nstmt $tag_of $str_eq	~
lower/walk_stmt_fn.wat	walk_stmt.wat	§4.3 + Lock #1/#2/#3 — FnStmt("double",[],_,_,LitInt(0)) → LLet wrapping LMakeClosure whose fn field is LowFn("double", 0, [], [0], Pure)	$lower_stmt $lexpr_llet_name $lexpr_llet_value $lexpr_lmakeclosure_caps $lexpr_lmakeclosure_evs $lexpr_lmakeclosure_fn $lowfn_name $lowfn_arity $lowfn_params $lowfn_body $lowfn_row $row_is_pure $lexpr_lconst_value $mk_FnStmt $mk_LitInt $nexpr $nstmt $tag_of $len $list_index $str_eq	~
lower/walk_stmt_expr.wat	walk_stmt.wat	§4.3 + Lock #8 — ExprStmt(LitInt(7)) → LConst tag 300 passthrough	$lower_stmt $lexpr_lconst_value $mk_ExprStmt $mk_LitInt $nexpr $nstmt $tag_of	~
lower/walk_stmt_program.wat	walk_stmt.wat	§4.3 + Lock #11 — $lower_stmt_list over 3-stmt list → 3-element LowExpr list	$lower_stmt_list $mk_ExprStmt $mk_LitInt $nexpr $nstmt $tag_of $len $make_list $list_extend_to $list_set	~
lower/main_inka_lower_smoke.wat	main.wat	§4.3 + §10.3 + §11 acceptance — $inka_lower pipeline-stage boundary delegates to $lower_program; empty stmts returns empty list; ExprStmt(LitInt(42)) lowers to LConst tag 300 with value 42	$inka_lower $lower_program $lower_stmt_list $lower_init $env_init $graph_init $lexpr_lconst_value $len $tag_of $list_index $list_set $make_list $alloc $mk_LitInt $mk_ExprStmt $nexpr $nstmt	~
emit/state_init.wat	state.wat	§3 + §3.5 + §5.1 + §7.1 + §8 + §11.3 — emit-time funcref-table accumulator + body-context captures+evidence pair + string-intern table; mirror of wheel src/backends/wasm.nx:117-128 string_table + 944-978 emit_fn_body + 960-961 set_body_captures/_evidence	$emit_init $emit_funcref_register $emit_funcref_lookup $emit_funcref_count $emit_funcref_at $emit_set_body_context $emit_body_captures_count $emit_body_evidence $emit_body_evidence_len $emit_string_intern $emit_string_lookup $emit_string_table_count $emit_string_table_at $emit_fn_reset	✓
emit/lookup_dispatch.wat	lookup.wat	§2.1 + §2.4 + §3 + §5.1 + §7.1 + §8 + §11.3 — type-driven dispatch: $emit_wat_type_for uniform i32 + $emit_arity_of_tfun TFun→arity gradient cash-out + $emit_is_terror_hole Hazel productive-under-error sentinel + $emit_op_symbol H1.4 op_<name> concat	$emit_wat_type_for $emit_arity_of_tfun $emit_is_terror_hole $emit_op_symbol $ty_make_tint $ty_make_tfun $ty_make_terror_hole $row_make_pure $make_list $str_eq	✓
emit/emit_const_lconst.wat	emit_const.wat	§2.1 + §3.5 + §5.1 + §7.1 + §8 + §11.3 — LConst tag-300 4-arm Ty dispatch: TInt→"(i32.const 7)" + TUnit→"(i32.const 0)" + TError-hole→"(unreachable)" + TString→intern+"(i32.const 65536)"; byte-comparison via $out_base/$out_pos round-trip	$emit_lconst $lexpr_make_lconst $graph_fresh_ty $graph_bind $ty_make_tint $ty_make_tunit $ty_make_tstring $ty_make_terror_hole $reason_make_fresh $emit_init $graph_init	✓
emit/emit_const_make_arms.wat	emit_const.wat	§2.1 + §3.5 + §5.1 + §7.1 + §8 + §11.3 — peer Hβ.emit.const-make-arms — 5-phase byte-comparison: LMakeList tag 316 + LMakeTuple tag 317 + LMakeRecord tag 318 + LMakeVariant tag 319 (nullary tag_id=0 sentinel + fielded tag_id=42 heap-alloc); HB drift-6 closure proven via Phase 4 + Phase 5; $emit_alloc bump-pattern emission via $ec_emit_global_get/set_heap_ptr helpers; $emit_lexpr partial dispatcher recursion through LConst sub-elements	$emit_lmakelist $emit_lmaketuple $emit_lmakerecord $emit_lmakevariant $emit_lexpr $emit_alloc $lexpr_make_lmakelist $lexpr_make_lmaketuple $lexpr_make_lmakerecord $lexpr_make_lmakevariant $lexpr_make_lconst $graph_fresh_ty $graph_bind $ty_make_tint $reason_make_fresh $make_list $list_extend_to $list_set	✓
emit/emit_local_arms.wat	emit_local.wat	§2.2 + §5.1 + §7.1 + §8 + §11.3 — chunk #4 emit_local.wat — 7-phase byte-comparison over §2.2 local-scope family (LLocal/LGlobal/LStore/LUpval/LStateGet/LStateSet/LFieldLoad); $emit_lexpr retrofit recursion through LConst sub-elements; H1.6 evidence reification cash-out at LUpval (closure record IS the unified __state)	$emit_llocal $emit_lglobal $emit_lstore $emit_lupval $emit_lstateget $emit_lstateset $emit_lfieldload $emit_lexpr $lexpr_make_llocal $lexpr_make_lglobal $lexpr_make_lstore $lexpr_make_lupval $lexpr_make_lstateget $lexpr_make_lstateset $lexpr_make_lfieldload $lexpr_make_lconst $graph_fresh_ty $graph_bind $ty_make_tint $reason_make_fresh	✓
emit/emit_control_arms.wat	emit_control.wat	§2.3 + §5.1 + §7.1 + §8 + §11.3 — chunk #5 emit_control.wat — 5-phase byte-comparison over §2.3 control family (LReturn/LIf/LBlock/LMatch/LRegion); $emit_lexpr retrofit; LMatch empty-arms emits "(unreachable)" complementing inference-time E_PatternInexhaustive; LMatch nonempty-arms is named follow-up Hβ.emit.lmatch-pattern-compile awaiting LowPat substrate	$emit_lreturn $emit_lif $emit_lblock $emit_lmatch $emit_lregion $emit_lexpr $lexpr_make_lreturn $lexpr_make_lif $lexpr_make_lblock $lexpr_make_lmatch $lexpr_make_lregion $lexpr_make_lconst $graph_fresh_ty $graph_bind $ty_make_tint $reason_make_fresh $make_list $list_extend_to $list_set	✓
emit/emit_call_arms.wat	emit_call.wat	§2.4 + §3.5 + §5.1 + §7.1 + §8 + §11.3 — THE GRADIENT CASH-OUT chunk #6 emit_call.wat — 6-phase byte-comparison: LBinOp BAdd integer-tag (140) + LUnaryOp UNeg (160) + LUnaryOp UNot (161) — proves UnaryOp ADT integer-tag dispatch (drift 8 refusal); LIndex non-string ($list_index) + LIndex string ($byte_at) — proves substrate-correct dispatch (vs wheel's flat-arithmetic drift); LCall (W7 closure-call convention via call_indirect through fn-ptr field) — proves Drift 1 refusal at the load-bearing arm	$emit_lcall $emit_lbinop $emit_lunaryop $emit_lindex $emit_lexpr $lexpr_make_lcall $lexpr_make_lbinop $lexpr_make_lunaryop $lexpr_make_lindex $lexpr_make_lconst $graph_fresh_ty $graph_bind $ty_make_tint $reason_make_fresh $make_list	✓
emit/emit_handler_arms.wat	emit_handler.wat	§2.5 + §3 + §5.1 + §7.1 + §8 + §11.3 — chunk #7 emit_handler.wat where ~> and <~ become physical at WAT — 7-phase byte-comparison: LLet "(local.set \$<name>)" + LDeclareFn expression-position no-op marker + LHandleWith / LHandle inert tail-resumptive seed + LFeedback `<~` state-machine lowering (load-prior + tee-current + store-current — SUBSTRATE.md §II "Feedback IS Inka's Genuine Novelty" proven physical) + LPerform "(call \$op_<name>)" H1.4 monomorphic + LEvPerform H1 evidence-reification — fn_idx is FIELD on closure record at offset 8+4*body_cc+4*slot, NOT vtable	$emit_llet $emit_ldeclarefn $emit_lhandlewith $emit_lhandle $emit_lfeedback $emit_lperform $emit_levperform $emit_lexpr $lexpr_make_llet $lexpr_make_ldeclarefn $lexpr_make_lhandlewith $lexpr_make_lhandle $lexpr_make_lfeedback $lexpr_make_lperform $lexpr_make_levperform $lexpr_make_lconst $graph_fresh_ty $graph_bind $ty_make_tint $reason_make_fresh $make_list $list_extend_to $list_set	✓
runtime/arena_smoke.wat	arena.wat	Hβ-arena §1.2 + §1.3 + §4 + §7.1 + §7.4 + Anchor 0 ultimate-form audit — 6-phase explicit-allocator-surface acceptance: $alloc-alias-to-perm range + $stage_alloc range + $stage_reset rewinds + $fn_alloc range + $fn_reset rewinds + $perm_promote ownership-transfer (range + byte-equality)	$alloc $stage_alloc $fn_alloc $stage_reset $fn_reset $perm_promote	✓
infer/parser_ast_shape_diag.wat	walk_stmt.wat + walk_expr.wat + parser_*	Phase B (deep-toasting-bachman) — substrate-honest diagnostic harness for the 0x2213838 OOB trap; lex+parse_program on `fn f(x) = x` and walk-validate every field of N + NStmt + FnStmt asserting sentinel-or-valid-pointer; then drive $inka_infer to confirm AST is shape-valid. Mentl-Diagnostic projection at seed level — Verify obligation hand-rolled. V1 of the gradient toward refinement-typed constructors	$lex $parse_program $inka_infer $len $list_index $len $field_is_invalid	~
lower/lowfn_smoke.wat	lowfn.wat	Phase C.1 — LowFn record substrate tag 350; constructs LowFn("double", 1, params, body, row) and verifies all 5 accessors round-trip	$lowfn_make $lowfn_name $lowfn_arity $lowfn_params $lowfn_body $lowfn_row $tag_of $str_alloc	✓
lower/lowpat_arms.wat	lowpat.wat	Phase C.2 — LowPat ADT substrate tags 360-369; constructs all 9 LowPat variants + LPArm and verifies tag values + $lowpat_handle universal extractor + per-variant field extraction	$lowpat_make_lpvar $lowpat_lpvar_name $lowpat_make_lpwild $lowpat_make_lplit $lowpat_lplit_value $lowpat_make_lpcon $lowpat_lpcon_tag_id $lowpat_lpcon_args $lowpat_make_lptuple $lowpat_lptuple_elems $lowpat_make_lplist $lowpat_lplist_elems $lowpat_lplist_rest $lowpat_make_lprecord $lowpat_lprecord_fields $lowpat_lprecord_rest $lowpat_make_lpalt $lowpat_lpalt_branches $lowpat_make_lpas $lowpat_lpas_name $lowpat_lpas_pat $lowpat_make_lparm $lowpat_lparm_pat $lowpat_lparm_body $lowpat_handle $tag_of	✓
infer/bind_completeness_diag.wat	infer/walk_stmt.wat	§1	Hβ-infer-bind-completeness	✓
emit/match_arm_pat_binding_local_decl.wat	emit/main.wat	Hβ.first-light.match-arm-pat-binding-local-decl §F + §10 (E.1) — $emit_let_locals descends LMatch (321) arms via $emit_match_arm_locals + $emit_pat_locals; LowFn body containing LMatch with LPArm(LPCon(_,0,[LPVar($x)])) emits exactly one (local $x i32) in fn preamble; pre-fix bug: wat2wasm rejected with `undefined local variable "$x"`; post-fix: declared once	$emit_fn_body $emit_let_locals $emit_let_locals_walk $emit_match_arm_locals $emit_pat_locals $lowfn_make $lowpat_make_lparm $lowpat_make_lpcon $lowpat_make_lpvar $lexpr_make_llocal $lexpr_make_lmatch $graph_fresh_ty $graph_bind $ty_make_tint $reason_make_fresh $make_list $list_extend_to $list_set	✓
